index,tensor_id,name,op,category,layer,dtype,shape,logical_output_bytes,macs,arithmetic_ops_2_per_mac,source_tensor_ids,view_source
564,713,cache_s_l9 (reshaped) (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,711,712
565,714,cache_s_l9 (reshaped) (view) (view),SCALE,vector,-1,f32,262144x1x1x1,1048576,,,713,712
566,715,node_566,GET_ROWS,memory,-1,f32,262144x1x1x1,1048576,,,711;10,-1
567,716,node_567,GET_ROWS,memory,-1,f32,262144x0x1x1,0,,,711;13,-1
568,717,cache_s_l9 (view),VIEW,metadata,-1,f32,262144x0x1x1,0,,,712,712
569,718,cache_s_l9 (view) (copy of ),CPY,memory,-1,f32,262144x0x1x1,0,,,716;717,712
570,719,conv_output_raw-9,SSM_CONV,convolution,9,f32,6144x128x1x1,3145728,3145728,6291456,707;720,-1
571,721,conv_output_silu-9,SILU,vector,9,f32,6144x128x1x1,3145728,,,719,-1
572,722,q_conv-9,VIEW,metadata,9,f32,128x16x128x1,1048576,,,721,721
573,723,node_573,RMS_NORM,vector,9,f32,128x16x128x1,1048576,,,722,-1
574,724,q_conv_predelta-9,SCALE,vector,9,f32,128x16x128x1,1048576,,,723,-1
575,725,k_conv-9,VIEW,metadata,9,f32,128x16x128x1,1048576,,,721,721
576,726,node_576,RMS_NORM,vector,9,f32,128x16x128x1,1048576,,,725,-1
577,727,k_conv_predelta-9,SCALE,vector,9,f32,128x16x128x1,1048576,,,726,-1
578,728,v_conv_predelta-9,VIEW,metadata,9,f32,128x16x128x1,1048576,,,721,721
579,729,node_579,MUL_MAT,matrix,9,f32,16x128x1x1,8192,4194304,8388608,730;692,-1
580,731,alpha-9,RESHAPE,metadata,9,f32,16x128x1x1,8192,,,729,729
581,732,node_581,ADD,vector,9,f32,16x128x1x1,8192,,,731;733,-1
582,734,a_softplus-9,SOFTPLUS,vector,9,f32,16x128x1x1,8192,,,732,-1
583,735,gate-9,MUL,vector,9,f32,16x128x1x1,8192,,,734;736,-1
584,737,gate-9 (reshaped),RESHAPE,metadata,9,f32,1x16x128x1,8192,,,735,735
585,738,node_585,MUL_MAT,matrix,9,f32,16x128x1x1,8192,4194304,8388608,739;692,-1
586,740,beta-9,RESHAPE,metadata,9,f32,1x16x128x1,8192,,,738,738
587,741,beta_sigmoid-9,SIGMOID,vector,9,f32,1x16x128x1,8192,,,740,-1
588,742,state_predelta-9,RESHAPE,metadata,9,f32,128x128x16x1,1048576,,,715,715
589,743,node_589,GATED_DELTA_NET,recurrent,9,f32,2048x256x1x1,2097152,,,724;727;728;737;741;742,-1
590,744,new_state-9,VIEW,metadata,9,f32,128x128x16x1,1048576,,,743,743
591,745,cache_s_l9 (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,712,712
592,746,cache_s_l9 (view) (copy of new_state-9),CPY,memory,9,f32,262144x1x1x1,1048576,,,744;745,712
593,747,attn_output-9,VIEW,metadata,9,f32,128x16x128x1,1048576,,,743,743
594,748,norm-9,RMS_NORM,vector,9,f32,128x16x128x1,1048576,,,747,-1
595,749,node_595,MUL,vector,9,f32,128x16x128x1,1048576,,,748;750,-1
596,751,z-9,MUL_MAT,matrix,9,f32,2048x128x1x1,1048576,536870912,1073741824,752;692,-1
597,753,z-9 (reshaped),RESHAPE,metadata,9,f32,128x16x128x1,1048576,,,751,751
598,754,node_598,SILU,vector,9,f32,128x16x128x1,1048576,,,753,-1
599,755,node_599,MUL,vector,9,f32,128x16x128x1,1048576,,,749;754,-1
600,756,final_output-9,RESHAPE,metadata,9,f32,2048x128x1x1,1048576,,,755,755
601,757,linear_attn_out-9,MUL_MAT,matrix,9,f32,2048x128x1x1,1048576,536870912,1073741824,758;756,-1
602,759,linear_attn_out-9 (reshaped),RESHAPE,metadata,9,f32,2048x128x1x1,1048576,,,757,757
603,760,attn_residual-9,ADD,vector,9,f32,2048x128x1x1,1048576,,,759;690,-1
604,761,norm-9,RMS_NORM,vector,9,f32,2048x128x1x1,1048576,,,760,-1
605,762,attn_post_norm-9,MUL,vector,9,f32,2048x128x1x1,1048576,,,761;763,-1
606,764,ffn_gate-9,MUL_MAT,matrix,9,f32,6144x128x1x1,3145728,1610612736,3221225472,765;762,-1
607,766,ffn_up-9,MUL_MAT,matrix,9,f32,6144x128x1x1,3145728,1610612736,3221225472,767;762,-1
608,768,ffn_swiglu-9,SWIGLU,vector,9,f32,6144x128x1x1,3145728,,,764;766,-1
609,769,ffn_out-9,MUL_MAT,matrix,9,f32,2048x128x1x1,1048576,1610612736,3221225472,770;768,-1
610,771,l_out-9,ADD,vector,9,f32,2048x128x1x1,1048576,,,769;760,-1
611,772,norm-10,RMS_NORM,vector,10,f32,2048x128x1x1,1048576,,,771,-1
612,773,attn_norm-10,MUL,vector,10,f32,2048x128x1x1,1048576,,,772;774,-1
613,775,cache_r_l10 (reshaped),RESHAPE,metadata,-1,f32,18432x1x1x1,73728,,,776,776
614,777,cache_r_l10 (reshaped) (view),VIEW,metadata,-1,f32,18432x1x1x1,73728,,,775,776
615,778,cache_r_l10 (reshaped) (view) (view),SCALE,vector,-1,f32,18432x1x1x1,73728,,,777,776
616,779,conv_states-10,GET_ROWS,memory,10,f32,18432x1x1x1,73728,,,775;10,-1
617,780,node_617,GET_ROWS,memory,-1,f32,18432x0x1x1,0,,,775;13,-1
618,781,cache_r_l10 (view),VIEW,metadata,-1,f32,18432x0x1x1,0,,,776,776
619,782,cache_r_l10 (view) (copy of ),CPY,memory,-1,f32,18432x0x1x1,0,,,780;781,776
620,783,conv_states_reshaped-10,RESHAPE,metadata,10,f32,3x6144x1x1,73728,,,779,779
621,784,node_621,MUL_MAT,matrix,10,f32,6144x128x1x1,3145728,1610612736,3221225472,785;773,-1
622,786,linear_attn_qkv_mixed-10,RESHAPE,metadata,10,f32,6144x128x1x1,3145728,,,784,784
623,787,qkv_mixed_transposed-10,TRANSPOSE,metadata,10,f32,128x6144x1x1,3145728,,,786,784
624,788,conv_input-10,CONCAT,memory,10,f32,131x6144x1x1,3219456,,,783;787,-1
625,789,conv_state_last-10,VIEW,metadata,10,f32,3x6144x1x1,73728,,,788,788
626,790,conv_state_update-10,VIEW,metadata,10,f32,18432x1x1x1,73728,,,776,776
627,791,conv_state_update-10 (copy of conv_state_last-10),CPY,memory,10,f32,18432x1x1x1,73728,,,789;790,776
628,792,cache_s_l10 (reshaped),RESHAPE,metadata,-1,f32,262144x1x1x1,1048576,,,793,793
629,794,cache_s_l10 (reshaped) (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,792,793
630,795,cache_s_l10 (reshaped) (view) (view),SCALE,vector,-1,f32,262144x1x1x1,1048576,,,794,793
631,796,node_631,GET_ROWS,memory,-1,f32,262144x1x1x1,1048576,,,792;10,-1
632,797,node_632,GET_ROWS,memory,-1,f32,262144x0x1x1,0,,,792;13,-1
633,798,cache_s_l10 (view),VIEW,metadata,-1,f32,262144x0x1x1,0,,,793,793
634,799,cache_s_l10 (view) (copy of ),CPY,memory,-1,f32,262144x0x1x1,0,,,797;798,793
635,800,conv_output_raw-10,SSM_CONV,convolution,10,f32,6144x128x1x1,3145728,3145728,6291456,788;801,-1
636,802,conv_output_silu-10,SILU,vector,10,f32,6144x128x1x1,3145728,,,800,-1
637,803,q_conv-10,VIEW,metadata,10,f32,128x16x128x1,1048576,,,802,802
638,804,node_638,RMS_NORM,vector,10,f32,128x16x128x1,1048576,,,803,-1
639,805,q_conv_predelta-10,SCALE,vector,10,f32,128x16x128x1,1048576,,,804,-1
640,806,k_conv-10,VIEW,metadata,10,f32,128x16x128x1,1048576,,,802,802
641,807,node_641,RMS_NORM,vector,10,f32,128x16x128x1,1048576,,,806,-1
642,808,k_conv_predelta-10,SCALE,vector,10,f32,128x16x128x1,1048576,,,807,-1
643,809,v_conv_predelta-10,VIEW,metadata,10,f32,128x16x128x1,1048576,,,802,802
644,810,node_644,MUL_MAT,matrix,10,f32,16x128x1x1,8192,4194304,8388608,811;773,-1
645,812,alpha-10,RESHAPE,metadata,10,f32,16x128x1x1,8192,,,810,810
646,813,node_646,ADD,vector,10,f32,16x128x1x1,8192,,,812;814,-1
647,815,a_softplus-10,SOFTPLUS,vector,10,f32,16x128x1x1,8192,,,813,-1
648,816,gate-10,MUL,vector,10,f32,16x128x1x1,8192,,,815;817,-1
649,818,gate-10 (reshaped),RESHAPE,metadata,10,f32,1x16x128x1,8192,,,816,816
650,819,node_650,MUL_MAT,matrix,10,f32,16x128x1x1,8192,4194304,8388608,820;773,-1
651,821,beta-10,RESHAPE,metadata,10,f32,1x16x128x1,8192,,,819,819
652,822,beta_sigmoid-10,SIGMOID,vector,10,f32,1x16x128x1,8192,,,821,-1
653,823,state_predelta-10,RESHAPE,metadata,10,f32,128x128x16x1,1048576,,,796,796
654,824,node_654,GATED_DELTA_NET,recurrent,10,f32,2048x256x1x1,2097152,,,805;808;809;818;822;823,-1
655,825,new_state-10,VIEW,metadata,10,f32,128x128x16x1,1048576,,,824,824
656,826,cache_s_l10 (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,793,793
657,827,cache_s_l10 (view) (copy of new_state-10),CPY,memory,10,f32,262144x1x1x1,1048576,,,825;826,793
658,828,attn_output-10,VIEW,metadata,10,f32,128x16x128x1,1048576,,,824,824
659,829,norm-10,RMS_NORM,vector,10,f32,128x16x128x1,1048576,,,828,-1
660,830,node_660,MUL,vector,10,f32,128x16x128x1,1048576,,,829;831,-1
661,832,z-10,MUL_MAT,matrix,10,f32,2048x128x1x1,1048576,536870912,1073741824,833;773,-1
662,834,z-10 (reshaped),RESHAPE,metadata,10,f32,128x16x128x1,1048576,,,832,832
663,835,node_663,SILU,vector,10,f32,128x16x128x1,1048576,,,834,-1
664,836,node_664,MUL,vector,10,f32,128x16x128x1,1048576,,,830;835,-1
665,837,final_output-10,RESHAPE,metadata,10,f32,2048x128x1x1,1048576,,,836,836
666,838,linear_attn_out-10,MUL_MAT,matrix,10,f32,2048x128x1x1,1048576,536870912,1073741824,839;837,-1
667,840,linear_attn_out-10 (reshaped),RESHAPE,metadata,10,f32,2048x128x1x1,1048576,,,838,838
668,841,attn_residual-10,ADD,vector,10,f32,2048x128x1x1,1048576,,,840;771,-1
669,842,norm-10,RMS_NORM,vector,10,f32,2048x128x1x1,1048576,,,841,-1
670,843,attn_post_norm-10,MUL,vector,10,f32,2048x128x1x1,1048576,,,842;844,-1
671,845,ffn_gate-10,MUL_MAT,matrix,10,f32,6144x128x1x1,3145728,1610612736,3221225472,846;843,-1
672,847,ffn_up-10,MUL_MAT,matrix,10,f32,6144x128x1x1,3145728,1610612736,3221225472,848;843,-1
673,849,ffn_swiglu-10,SWIGLU,vector,10,f32,6144x128x1x1,3145728,,,845;847,-1
674,850,ffn_out-10,MUL_MAT,matrix,10,f32,2048x128x1x1,1048576,1610612736,3221225472,851;849,-1
675,852,l_out-10,ADD,vector,10,f32,2048x128x1x1,1048576,,,850;841,-1
676,853,norm-11,RMS_NORM,vector,11,f32,2048x128x1x1,1048576,,,852,-1
677,854,attn_norm-11,MUL,vector,11,f32,2048x128x1x1,1048576,,,853;855,-1
678,856,Qcur_full-11,MUL_MAT,matrix,11,f32,4096x128x1x1,2097152,1073741824,2147483648,857;854,-1
679,858,Qcur_reshaped-11,VIEW,metadata,11,f32,256x8x128x1,1048576,,,856,856
680,859,norm-11,RMS_NORM,vector,11,f32,256x8x128x1,1048576,,,858,-1
681,860,Qcur_normed-11,MUL,vector,11,f32,256x8x128x1,1048576,,,859;861,-1
682,862,Qcur-11,ROPE,vector,11,f32,256x8x128x1,1048576,,,860;259,-1
683,863,Vcur-11,MUL_MAT,matrix,11,f32,512x128x1x1,262144,134217728,268435456,864;854,-1
684,865,Vcur-11,RESHAPE,metadata,11,f32,256x2x128x1,262144,,,863,863
685,866,Kcur-11,MUL_MAT,matrix,11,f32,512x128x1x1,262144,134217728,268435456,867;854,-1
686,868,Kcur-11 (reshaped),RESHAPE,metadata,11,f32,256x2x128x1,262144,,,866,866
687,869,norm-11,RMS_NORM,vector,11,f32,256x2x128x1,262144,,,868,-1
688,870,Kcur_normed-11,MUL,vector,11,f32,256x2x128x1,262144,,,869;871,-1
689,872,Kcur-11,ROPE,vector,11,f32,256x2x128x1,262144,,,870;259,-1
690,873,Kcur-11 (view),VIEW,metadata,11,f32,512x128x1x1,262144,,,872,872
691,874,cache_k_l11 (view),SET_ROWS,memory,11,f16,512x512x1x1,524288,,,873;272;875,875
692,876,Vcur-11 (reshaped),RESHAPE,metadata,11,f32,512x128x1x1,262144,,,865,863
693,877,Vcur-11 (reshaped) (reshaped),RESHAPE,metadata,11,f32,1x65536x1x1,262144,,,876,863
694,878,cache_v_l11 (reshaped),RESHAPE,metadata,-1,f16,1x262144x1x1,524288,,,879,879
695,880,cache_v_l11 (reshaped) (view),SET_ROWS,memory,11,f16,1x262144x1x1,524288,,,877;279;878,879
696,881,cache_v_l11 (view),VIEW,metadata,-1,f16,256x2x256x1,262144,,,879,879
697,882,cache_v_l11 (view) (permuted),PERMUTE,metadata,-1,f16,256x256x2x1,262144,,,881,879
698,883,cache_k_l11 (view),VIEW,metadata,-1,f16,256x2x256x1,262144,,,875,875
699,884,cache_k_l11 (view) (permuted),PERMUTE,metadata,-1,f16,256x256x2x1,262144,,,883,875
700,885,Qcur-11 (view),VIEW,metadata,11,f32,256x8x128x1,1048576,,,862,862
701,886,Qcur-11 (view) (permuted),PERMUTE,metadata,11,f32,256x128x8x1,1048576,,,885,862
702,887,kq-11,MUL_MAT,matrix,11,f32,256x128x8x1,1048576,67108864,134217728,884;886,-1
703,888,kq_soft_max-11,SOFT_MAX,vector,11,f32,256x128x8x1,1048576,,,887;288,-1
704,889,kqv-11,MUL_MAT,matrix,11,f32,256x128x8x1,1048576,67108864,134217728,882;888,-1
705,890,kqv-11 (permuted),PERMUTE,metadata,11,f32,256x8x128x1,1048576,,,889,889
706,891,attn_pregate-11,CONT,memory,11,f32,2048x128x1x1,1048576,,,890,-1
707,892,Qcur_full-11 (view),VIEW,metadata,11,f32,256x8x128x1,1048576,,,856,856
708,893,gate_reshaped-11,CONT,memory,11,f32,2048x128x1x1,1048576,,,892,-1
709,894,gate_sigmoid-11,SIGMOID,vector,11,f32,2048x128x1x1,1048576,,,893,-1
710,895,attn_gated-11,MUL,vector,11,f32,2048x128x1x1,1048576,,,891;894,-1
711,896,attn_output-11,MUL_MAT,matrix,11,f32,2048x128x1x1,1048576,536870912,1073741824,897;895,-1
712,898,attn_residual-11,ADD,vector,11,f32,2048x128x1x1,1048576,,,896;852,-1
713,899,norm-11,RMS_NORM,vector,11,f32,2048x128x1x1,1048576,,,898,-1
714,900,attn_post_norm-11,MUL,vector,11,f32,2048x128x1x1,1048576,,,899;901,-1
715,902,ffn_gate-11,MUL_MAT,matrix,11,f32,6144x128x1x1,3145728,1610612736,3221225472,903;900,-1
716,904,ffn_up-11,MUL_MAT,matrix,11,f32,6144x128x1x1,3145728,1610612736,3221225472,905;900,-1
717,906,ffn_swiglu-11,SWIGLU,vector,11,f32,6144x128x1x1,3145728,,,902;904,-1
718,907,ffn_out-11,MUL_MAT,matrix,11,f32,2048x128x1x1,1048576,1610612736,3221225472,908;906,-1
719,909,l_out-11,ADD,vector,11,f32,2048x128x1x1,1048576,,,907;898,-1
720,910,norm-12,RMS_NORM,vector,12,f32,2048x128x1x1,1048576,,,909,-1
721,911,attn_norm-12,MUL,vector,12,f32,2048x128x1x1,1048576,,,910;912,-1
722,913,cache_r_l12 (reshaped),RESHAPE,metadata,-1,f32,18432x1x1x1,73728,,,914,914
723,915,cache_r_l12 (reshaped) (view),VIEW,metadata,-1,f32,18432x1x1x1,73728,,,913,914
724,916,cache_r_l12 (reshaped) (view) (view),SCALE,vector,-1,f32,18432x1x1x1,73728,,,915,914
725,917,conv_states-12,GET_ROWS,memory,12,f32,18432x1x1x1,73728,,,913;10,-1
726,918,node_726,GET_ROWS,memory,-1,f32,18432x0x1x1,0,,,913;13,-1
727,919,cache_r_l12 (view),VIEW,metadata,-1,f32,18432x0x1x1,0,,,914,914
728,920,cache_r_l12 (view) (copy of ),CPY,memory,-1,f32,18432x0x1x1,0,,,918;919,914
729,921,conv_states_reshaped-12,RESHAPE,metadata,12,f32,3x6144x1x1,73728,,,917,917
730,922,node_730,MUL_MAT,matrix,12,f32,6144x128x1x1,3145728,1610612736,3221225472,923;911,-1
731,924,linear_attn_qkv_mixed-12,RESHAPE,metadata,12,f32,6144x128x1x1,3145728,,,922,922
732,925,qkv_mixed_transposed-12,TRANSPOSE,metadata,12,f32,128x6144x1x1,3145728,,,924,922
733,926,conv_input-12,CONCAT,memory,12,f32,131x6144x1x1,3219456,,,921;925,-1
734,927,conv_state_last-12,VIEW,metadata,12,f32,3x6144x1x1,73728,,,926,926
735,928,conv_state_update-12,VIEW,metadata,12,f32,18432x1x1x1,73728,,,914,914
736,929,conv_state_update-12 (copy of conv_state_last-12),CPY,memory,12,f32,18432x1x1x1,73728,,,927;928,914
737,930,cache_s_l12 (reshaped),RESHAPE,metadata,-1,f32,262144x1x1x1,1048576,,,931,931
738,932,cache_s_l12 (reshaped) (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,930,931
739,933,cache_s_l12 (reshaped) (view) (view),SCALE,vector,-1,f32,262144x1x1x1,1048576,,,932,931
740,934,node_740,GET_ROWS,memory,-1,f32,262144x1x1x1,1048576,,,930;10,-1
741,935,node_741,GET_ROWS,memory,-1,f32,262144x0x1x1,0,,,930;13,-1
742,936,cache_s_l12 (view),VIEW,metadata,-1,f32,262144x0x1x1,0,,,931,931
743,937,cache_s_l12 (view) (copy of ),CPY,memory,-1,f32,262144x0x1x1,0,,,935;936,931
744,938,conv_output_raw-12,SSM_CONV,convolution,12,f32,6144x128x1x1,3145728,3145728,6291456,926;939,-1
745,940,conv_output_silu-12,SILU,vector,12,f32,6144x128x1x1,3145728,,,938,-1
746,941,q_conv-12,VIEW,metadata,12,f32,128x16x128x1,1048576,,,940,940
747,942,node_747,RMS_NORM,vector,12,f32,128x16x128x1,1048576,,,941,-1
748,943,q_conv_predelta-12,SCALE,vector,12,f32,128x16x128x1,1048576,,,942,-1
749,944,k_conv-12,VIEW,metadata,12,f32,128x16x128x1,1048576,,,940,940
750,945,node_750,RMS_NORM,vector,12,f32,128x16x128x1,1048576,,,944,-1
751,946,k_conv_predelta-12,SCALE,vector,12,f32,128x16x128x1,1048576,,,945,-1
752,947,v_conv_predelta-12,VIEW,metadata,12,f32,128x16x128x1,1048576,,,940,940
753,948,node_753,MUL_MAT,matrix,12,f32,16x128x1x1,8192,4194304,8388608,949;911,-1
754,950,alpha-12,RESHAPE,metadata,12,f32,16x128x1x1,8192,,,948,948
755,951,node_755,ADD,vector,12,f32,16x128x1x1,8192,,,950;952,-1
756,953,a_softplus-12,SOFTPLUS,vector,12,f32,16x128x1x1,8192,,,951,-1
757,954,gate-12,MUL,vector,12,f32,16x128x1x1,8192,,,953;955,-1
758,956,gate-12 (reshaped),RESHAPE,metadata,12,f32,1x16x128x1,8192,,,954,954
759,957,node_759,MUL_MAT,matrix,12,f32,16x128x1x1,8192,4194304,8388608,958;911,-1
760,959,beta-12,RESHAPE,metadata,12,f32,1x16x128x1,8192,,,957,957
761,960,beta_sigmoid-12,SIGMOID,vector,12,f32,1x16x128x1,8192,,,959,-1
762,961,state_predelta-12,RESHAPE,metadata,12,f32,128x128x16x1,1048576,,,934,934
763,962,node_763,GATED_DELTA_NET,recurrent,12,f32,2048x256x1x1,2097152,,,943;946;947;956;960;961,-1
764,963,new_state-12,VIEW,metadata,12,f32,128x128x16x1,1048576,,,962,962
765,964,cache_s_l12 (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,931,931
766,965,cache_s_l12 (view) (copy of new_state-12),CPY,memory,12,f32,262144x1x1x1,1048576,,,963;964,931
767,966,attn_output-12,VIEW,metadata,12,f32,128x16x128x1,1048576,,,962,962
768,967,norm-12,RMS_NORM,vector,12,f32,128x16x128x1,1048576,,,966,-1
769,968,node_769,MUL,vector,12,f32,128x16x128x1,1048576,,,967;969,-1
770,970,z-12,MUL_MAT,matrix,12,f32,2048x128x1x1,1048576,536870912,1073741824,971;911,-1
771,972,z-12 (reshaped),RESHAPE,metadata,12,f32,128x16x128x1,1048576,,,970,970
772,973,node_772,SILU,vector,12,f32,128x16x128x1,1048576,,,972,-1
773,974,node_773,MUL,vector,12,f32,128x16x128x1,1048576,,,968;973,-1
774,975,final_output-12,RESHAPE,metadata,12,f32,2048x128x1x1,1048576,,,974,974
775,976,linear_attn_out-12,MUL_MAT,matrix,12,f32,2048x128x1x1,1048576,536870912,1073741824,977;975,-1
776,978,linear_attn_out-12 (reshaped),RESHAPE,metadata,12,f32,2048x128x1x1,1048576,,,976,976
777,979,attn_residual-12,ADD,vector,12,f32,2048x128x1x1,1048576,,,978;909,-1
778,980,norm-12,RMS_NORM,vector,12,f32,2048x128x1x1,1048576,,,979,-1
779,981,attn_post_norm-12,MUL,vector,12,f32,2048x128x1x1,1048576,,,980;982,-1
780,983,ffn_gate-12,MUL_MAT,matrix,12,f32,6144x128x1x1,3145728,1610612736,3221225472,984;981,-1
781,985,ffn_up-12,MUL_MAT,matrix,12,f32,6144x128x1x1,3145728,1610612736,3221225472,986;981,-1
782,987,ffn_swiglu-12,SWIGLU,vector,12,f32,6144x128x1x1,3145728,,,983;985,-1
783,988,ffn_out-12,MUL_MAT,matrix,12,f32,2048x128x1x1,1048576,1610612736,3221225472,989;987,-1
784,990,l_out-12,ADD,vector,12,f32,2048x128x1x1,1048576,,,988;979,-1
785,991,norm-13,RMS_NORM,vector,13,f32,2048x128x1x1,1048576,,,990,-1
786,992,attn_norm-13,MUL,vector,13,f32,2048x128x1x1,1048576,,,991;993,-1
787,994,cache_r_l13 (reshaped),RESHAPE,metadata,-1,f32,18432x1x1x1,73728,,,995,995
788,996,cache_r_l13 (reshaped) (view),VIEW,metadata,-1,f32,18432x1x1x1,73728,,,994,995
789,997,cache_r_l13 (reshaped) (view) (view),SCALE,vector,-1,f32,18432x1x1x1,73728,,,996,995
790,998,conv_states-13,GET_ROWS,memory,13,f32,18432x1x1x1,73728,,,994;10,-1
791,999,node_791,GET_ROWS,memory,-1,f32,18432x0x1x1,0,,,994;13,-1
792,1000,cache_r_l13 (view),VIEW,metadata,-1,f32,18432x0x1x1,0,,,995,995
793,1001,cache_r_l13 (view) (copy of ),CPY,memory,-1,f32,18432x0x1x1,0,,,999;1000,995
794,1002,conv_states_reshaped-13,RESHAPE,metadata,13,f32,3x6144x1x1,73728,,,998,998
795,1003,node_795,MUL_MAT,matrix,13,f32,6144x128x1x1,3145728,1610612736,3221225472,1004;992,-1
796,1005,linear_attn_qkv_mixed-13,RESHAPE,metadata,13,f32,6144x128x1x1,3145728,,,1003,1003
797,1006,qkv_mixed_transposed-13,TRANSPOSE,metadata,13,f32,128x6144x1x1,3145728,,,1005,1003
798,1007,conv_input-13,CONCAT,memory,13,f32,131x6144x1x1,3219456,,,1002;1006,-1
799,1008,conv_state_last-13,VIEW,metadata,13,f32,3x6144x1x1,73728,,,1007,1007
800,1009,conv_state_update-13,VIEW,metadata,13,f32,18432x1x1x1,73728,,,995,995
801,1010,conv_state_update-13 (copy of conv_state_last-13),CPY,memory,13,f32,18432x1x1x1,73728,,,1008;1009,995
802,1011,cache_s_l13 (reshaped),RESHAPE,metadata,-1,f32,262144x1x1x1,1048576,,,1012,1012
803,1013,cache_s_l13 (reshaped) (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,1011,1012
804,1014,cache_s_l13 (reshaped) (view) (view),SCALE,vector,-1,f32,262144x1x1x1,1048576,,,1013,1012
805,1015,node_805,GET_ROWS,memory,-1,f32,262144x1x1x1,1048576,,,1011;10,-1
806,1016,node_806,GET_ROWS,memory,-1,f32,262144x0x1x1,0,,,1011;13,-1
807,1017,cache_s_l13 (view),VIEW,metadata,-1,f32,262144x0x1x1,0,,,1012,1012
808,1018,cache_s_l13 (view) (copy of ),CPY,memory,-1,f32,262144x0x1x1,0,,,1016;1017,1012
809,1019,conv_output_raw-13,SSM_CONV,convolution,13,f32,6144x128x1x1,3145728,3145728,6291456,1007;1020,-1
810,1021,conv_output_silu-13,SILU,vector,13,f32,6144x128x1x1,3145728,,,1019,-1
811,1022,q_conv-13,VIEW,metadata,13,f32,128x16x128x1,1048576,,,1021,1021
812,1023,node_812,RMS_NORM,vector,13,f32,128x16x128x1,1048576,,,1022,-1
813,1024,q_conv_predelta-13,SCALE,vector,13,f32,128x16x128x1,1048576,,,1023,-1
814,1025,k_conv-13,VIEW,metadata,13,f32,128x16x128x1,1048576,,,1021,1021
815,1026,node_815,RMS_NORM,vector,13,f32,128x16x128x1,1048576,,,1025,-1
816,1027,k_conv_predelta-13,SCALE,vector,13,f32,128x16x128x1,1048576,,,1026,-1
817,1028,v_conv_predelta-13,VIEW,metadata,13,f32,128x16x128x1,1048576,,,1021,1021
818,1029,node_818,MUL_MAT,matrix,13,f32,16x128x1x1,8192,4194304,8388608,1030;992,-1
819,1031,alpha-13,RESHAPE,metadata,13,f32,16x128x1x1,8192,,,1029,1029
820,1032,node_820,ADD,vector,13,f32,16x128x1x1,8192,,,1031;1033,-1
821,1034,a_softplus-13,SOFTPLUS,vector,13,f32,16x128x1x1,8192,,,1032,-1
822,1035,gate-13,MUL,vector,13,f32,16x128x1x1,8192,,,1034;1036,-1
823,1037,gate-13 (reshaped),RESHAPE,metadata,13,f32,1x16x128x1,8192,,,1035,1035
824,1038,node_824,MUL_MAT,matrix,13,f32,16x128x1x1,8192,4194304,8388608,1039;992,-1
825,1040,beta-13,RESHAPE,metadata,13,f32,1x16x128x1,8192,,,1038,1038
826,1041,beta_sigmoid-13,SIGMOID,vector,13,f32,1x16x128x1,8192,,,1040,-1
827,1042,state_predelta-13,RESHAPE,metadata,13,f32,128x128x16x1,1048576,,,1015,1015
828,1043,node_828,GATED_DELTA_NET,recurrent,13,f32,2048x256x1x1,2097152,,,1024;1027;1028;1037;1041;1042,-1
829,1044,new_state-13,VIEW,metadata,13,f32,128x128x16x1,1048576,,,1043,1043
830,1045,cache_s_l13 (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,1012,1012
831,1046,cache_s_l13 (view) (copy of new_state-13),CPY,memory,13,f32,262144x1x1x1,1048576,,,1044;1045,1012
832,1047,attn_output-13,VIEW,metadata,13,f32,128x16x128x1,1048576,,,1043,1043
833,1048,norm-13,RMS_NORM,vector,13,f32,128x16x128x1,1048576,,,1047,-1
834,1049,node_834,MUL,vector,13,f32,128x16x128x1,1048576,,,1048;1050,-1
835,1051,z-13,MUL_MAT,matrix,13,f32,2048x128x1x1,1048576,536870912,1073741824,1052;992,-1
836,1053,z-13 (reshaped),RESHAPE,metadata,13,f32,128x16x128x1,1048576,,,1051,1051
837,1054,node_837,SILU,vector,13,f32,128x16x128x1,1048576,,,1053,-1
838,1055,node_838,MUL,vector,13,f32,128x16x128x1,1048576,,,1049;1054,-1
839,1056,final_output-13,RESHAPE,metadata,13,f32,2048x128x1x1,1048576,,,1055,1055
840,1057,linear_attn_out-13,MUL_MAT,matrix,13,f32,2048x128x1x1,1048576,536870912,1073741824,1058;1056,-1
841,1059,linear_attn_out-13 (reshaped),RESHAPE,metadata,13,f32,2048x128x1x1,1048576,,,1057,1057
842,1060,attn_residual-13,ADD,vector,13,f32,2048x128x1x1,1048576,,,1059;990,-1
843,1061,norm-13,RMS_NORM,vector,13,f32,2048x128x1x1,1048576,,,1060,-1
844,1062,attn_post_norm-13,MUL,vector,13,f32,2048x128x1x1,1048576,,,1061;1063,-1
